Forma jurídica;Número de sociedades y capital (en miles de euros);Comunidades y Ciudades Autónomas;Periodo;Total
S.L.;Capital;13 Madrid, Comunidad de;2020M03;135.692
S.L.;Capital;13 Madrid, Comunidad de;2020M02;89.368
S.L.;Capital;13 Madrid, Comunidad de;2020M01;261.026
S.L.;Capital;13 Madrid, Comunidad de;2019M12;119.116
S.L.;Capital;13 Madrid, Comunidad de;2019M11;105.869
S.L.;Capital;13 Madrid, Comunidad de;2019M10;50.263
S.L.;Capital;13 Madrid, Comunidad de;2019M09;44.224
S.L.;Capital;13 Madrid, Comunidad de;2019M08;65.033
S.L.;Capital;13 Madrid, Comunidad de;2019M07;90.241
S.L.;Capital;13 Madrid, Comunidad de;2019M06;72.280
S.L.;Capital;13 Madrid, Comunidad de;2019M05;67.873
S.L.;Capital;13 Madrid, Comunidad de;2019M04;42.477
S.L.;Capital;13 Madrid, Comunidad de;2019M03;94.122
S.L.;Capital;13 Madrid, Comunidad de;2019M02;158.573
S.L.;Capital;13 Madrid, Comunidad de;2019M01;42.799
S.L.;Capital;13 Madrid, Comunidad de;2018M12;128.793
S.L.;Capital;13 Madrid, Comunidad de;2018M11;39.558
S.L.;Capital;13 Madrid, Comunidad de;2018M10;73.405
S.L.;Capital;13 Madrid, Comunidad de;2018M09;51.762
S.L.;Capital;13 Madrid, Comunidad de;2018M08;45.515
S.L.;Capital;13 Madrid, Comunidad de;2018M07;151.435
S.L.;Capital;13 Madrid, Comunidad de;2018M06;91.109
S.L.;Capital;13 Madrid, Comunidad de;2018M05;75.848
S.L.;Capital;13 Madrid, Comunidad de;2018M04;49.627
S.L.;Capital;13 Madrid, Comunidad de;2018M03;52.027
S.L.;Capital;13 Madrid, Comunidad de;2018M02;115.106
S.L.;Capital;13 Madrid, Comunidad de;2018M01;121.917
S.L.;Capital;13 Madrid, Comunidad de;2017M12;83.746
S.L.;Capital;13 Madrid, Comunidad de;2017M11;50.786
S.L.;Capital;13 Madrid, Comunidad de;2017M10;122.540
S.L.;Capital;13 Madrid, Comunidad de;2017M09;92.159
S.L.;Capital;13 Madrid, Comunidad de;2017M08;32.386
S.L.;Capital;13 Madrid, Comunidad de;2017M07;117.210
S.L.;Capital;13 Madrid, Comunidad de;2017M06;62.573
S.L.;Capital;13 Madrid, Comunidad de;2017M05;72.611
S.L.;Capital;13 Madrid, Comunidad de;2017M04;115.585
S.L.;Capital;13 Madrid, Comunidad de;2017M03;96.479
S.L.;Capital;13 Madrid, Comunidad de;2017M02;55.695
S.L.;Capital;13 Madrid, Comunidad de;2017M01;241.143
S.L.;Capital;13 Madrid, Comunidad de;2016M12;58.199
S.L.;Capital;13 Madrid, Comunidad de;2016M11;39.963
S.L.;Capital;13 Madrid, Comunidad de;2016M10;118.905
S.L.;Capital;13 Madrid, Comunidad de;2016M09;62.167
S.L.;Capital;13 Madrid, Comunidad de;2016M08;52.690
S.L.;Capital;13 Madrid, Comunidad de;2016M07;132.885
S.L.;Capital;13 Madrid, Comunidad de;2016M06;86.156
S.L.;Capital;13 Madrid, Comunidad de;2016M05;36.905
S.L.;Capital;13 Madrid, Comunidad de;2016M04;113.195
S.L.;Capital;13 Madrid, Comunidad de;2016M03;67.180
S.L.;Capital;13 Madrid, Comunidad de;2016M02;75.214
S.L.;Capital;13 Madrid, Comunidad de;2016M01;73.293
S.L.;Capital;13 Madrid, Comunidad de;2015M12;65.040
S.L.;Capital;13 Madrid, Comunidad de;2015M11;537.364
S.L.;Capital;13 Madrid, Comunidad de;2015M10;56.199
S.L.;Capital;13 Madrid, Comunidad de;2015M09;37.711
S.L.;Capital;13 Madrid, Comunidad de;2015M08;26.055
S.L.;Capital;13 Madrid, Comunidad de;2015M07;92.049
S.L.;Capital;13 Madrid, Comunidad de;2015M06;64.502
S.L.;Capital;13 Madrid, Comunidad de;2015M05;48.713
S.L.;Capital;13 Madrid, Comunidad de;2015M04;45.433
S.L.;Capital;13 Madrid, Comunidad de;2015M03;334.333
S.L.;Capital;13 Madrid, Comunidad de;2015M02;79.545
S.L.;Capital;13 Madrid, Comunidad de;2015M01;107.415
S.L.;Capital;13 Madrid, Comunidad de;2014M12;256.509
S.L.;Capital;13 Madrid, Comunidad de;2014M11;910.313
S.L.;Capital;13 Madrid, Comunidad de;2014M10;61.944
S.L.;Capital;13 Madrid, Comunidad de;2014M09;137.776
S.L.;Capital;13 Madrid, Comunidad de;2014M08;53.968
S.L.;Capital;13 Madrid, Comunidad de;2014M07;79.609
S.L.;Capital;13 Madrid, Comunidad de;2014M06;87.910
S.L.;Capital;13 Madrid, Comunidad de;2014M05;59.536
S.L.;Capital;13 Madrid, Comunidad de;2014M04;64.572
S.L.;Capital;13 Madrid, Comunidad de;2014M03;45.501
S.L.;Capital;13 Madrid, Comunidad de;2014M02;63.558
S.L.;Capital;13 Madrid, Comunidad de;2014M01;84.001
S.L.;Capital;13 Madrid, Comunidad de;2013M12;34.916
S.L.;Capital;13 Madrid, Comunidad de;2013M11;152.669
S.L.;Capital;13 Madrid, Comunidad de;2013M10;192.458
S.L.;Capital;13 Madrid, Comunidad de;2013M09;40.307
S.L.;Capital;13 Madrid, Comunidad de;2013M08;24.506
S.L.;Capital;13 Madrid, Comunidad de;2013M07;51.097
S.L.;Capital;13 Madrid, Comunidad de;2013M06;40.232
S.L.;Capital;13 Madrid, Comunidad de;2013M05;167.950
S.L.;Capital;13 Madrid, Comunidad de;2013M04;58.349
S.L.;Capital;13 Madrid, Comunidad de;2013M03;160.972
S.L.;Capital;13 Madrid, Comunidad de;2013M02;80.364
S.L.;Capital;13 Madrid, Comunidad de;2013M01;451.088
S.L.;Capital;13 Madrid, Comunidad de;2012M12;164.744
S.L.;Capital;13 Madrid, Comunidad de;2012M11;43.948
S.L.;Capital;13 Madrid, Comunidad de;2012M10;76.468
S.L.;Capital;13 Madrid, Comunidad de;2012M09;75.504
S.L.;Capital;13 Madrid, Comunidad de;2012M08;57.168
S.L.;Capital;13 Madrid, Comunidad de;2012M07;91.614
S.L.;Capital;13 Madrid, Comunidad de;2012M06;59.158
S.L.;Capital;13 Madrid, Comunidad de;2012M05;83.485
S.L.;Capital;13 Madrid, Comunidad de;2012M04;50.429
S.L.;Capital;13 Madrid, Comunidad de;2012M03;51.895
S.L.;Capital;13 Madrid, Comunidad de;2012M02;181.948
S.L.;Capital;13 Madrid, Comunidad de;2012M01;127.176
S.L.;Capital;13 Madrid, Comunidad de;2011M12;92.786
S.L.;Capital;13 Madrid, Comunidad de;2011M11;102.166
S.L.;Capital;13 Madrid, Comunidad de;2011M10;98.627
S.L.;Capital;13 Madrid, Comunidad de;2011M09;30.304
S.L.;Capital;13 Madrid, Comunidad de;2011M08;25.067
S.L.;Capital;13 Madrid, Comunidad de;2011M07;114.860
S.L.;Capital;13 Madrid, Comunidad de;2011M06;142.102
S.L.;Capital;13 Madrid, Comunidad de;2011M05;60.897
S.L.;Capital;13 Madrid, Comunidad de;2011M04;106.913
S.L.;Capital;13 Madrid, Comunidad de;2011M03;56.853
S.L.;Capital;13 Madrid, Comunidad de;2011M02;86.781
S.L.;Capital;13 Madrid, Comunidad de;2011M01;67.901
S.L.;Capital;13 Madrid, Comunidad de;2010M12;1.512.664
S.L.;Capital;13 Madrid, Comunidad de;2010M11;52.625
S.L.;Capital;13 Madrid, Comunidad de;2010M10;40.164
S.L.;Capital;13 Madrid, Comunidad de;2010M09;187.922
S.L.;Capital;13 Madrid, Comunidad de;2010M08;13.758
S.L.;Capital;13 Madrid, Comunidad de;2010M07;147.078
S.L.;Capital;13 Madrid, Comunidad de;2010M06;91.286
S.L.;Capital;13 Madrid, Comunidad de;2010M05;27.969
S.L.;Capital;13 Madrid, Comunidad de;2010M04;48.140
S.L.;Capital;13 Madrid, Comunidad de;2010M03;51.575
S.L.;Capital;13 Madrid, Comunidad de;2010M02;63.757
S.L.;Capital;13 Madrid, Comunidad de;2010M01;85.885
S.L.;Capital;13 Madrid, Comunidad de;2009M12;357.363
S.L.;Capital;13 Madrid, Comunidad de;2009M11;65.758
S.L.;Capital;13 Madrid, Comunidad de;2009M10;54.690
S.L.;Capital;13 Madrid, Comunidad de;2009M09;66.683
S.L.;Capital;13 Madrid, Comunidad de;2009M08;35.813
S.L.;Capital;13 Madrid, Comunidad de;2009M07;37.471
S.L.;Capital;13 Madrid, Comunidad de;2009M06;186.410
S.L.;Capital;13 Madrid, Comunidad de;2009M05;91.662
S.L.;Capital;13 Madrid, Comunidad de;2009M04;20.523
S.L.;Capital;13 Madrid, Comunidad de;2009M03;58.266
S.L.;Capital;13 Madrid, Comunidad de;2009M02;64.370
S.L.;Capital;13 Madrid, Comunidad de;2009M01;130.200
S.L.;Capital;13 Madrid, Comunidad de;2008M12;129.617
S.L.;Capital;13 Madrid, Comunidad de;2008M11;82.030
S.L.;Capital;13 Madrid, Comunidad de;2008M10;272.885
S.L.;Capital;13 Madrid, Comunidad de;2008M09;87.829
S.L.;Capital;13 Madrid, Comunidad de;2008M08;41.085
S.L.;Capital;13 Madrid, Comunidad de;2008M07;197.062
S.L.;Capital;13 Madrid, Comunidad de;2008M06;52.038
S.L.;Capital;13 Madrid, Comunidad de;2008M05;67.195
S.L.;Capital;13 Madrid, Comunidad de;2008M04;95.061
S.L.;Capital;13 Madrid, Comunidad de;2008M03;60.502
S.L.;Capital;13 Madrid, Comunidad de;2008M02;137.336
S.L.;Capital;13 Madrid, Comunidad de;2008M01;184.110
S.L.;Capital;13 Madrid, Comunidad de;2007M12;""
S.L.;Capital;13 Madrid, Comunidad de;2007M11;""
S.L.;Capital;13 Madrid, Comunidad de;2007M10;""
S.L.;Capital;13 Madrid, Comunidad de;2007M09;""
S.L.;Capital;13 Madrid, Comunidad de;2007M08;""
S.L.;Capital;13 Madrid, Comunidad de;2007M07;""
S.L.;Capital;13 Madrid, Comunidad de;2007M06;""
S.L.;Capital;13 Madrid, Comunidad de;2007M05;""
S.L.;Capital;13 Madrid, Comunidad de;2007M04;""
S.L.;Capital;13 Madrid, Comunidad de;2007M03;""
S.L.;Capital;13 Madrid, Comunidad de;2007M02;""
S.L.;Capital;13 Madrid, Comunidad de;2007M01;""
S.L.;Capital;13 Madrid, Comunidad de;2006M12;""
S.L.;Capital;13 Madrid, Comunidad de;2006M11;""
S.L.;Capital;13 Madrid, Comunidad de;2006M10;""
S.L.;Capital;13 Madrid, Comunidad de;2006M09;""
S.L.;Capital;13 Madrid, Comunidad de;2006M08;""
S.L.;Capital;13 Madrid, Comunidad de;2006M07;""
S.L.;Capital;13 Madrid, Comunidad de;2006M06;""
S.L.;Capital;13 Madrid, Comunidad de;2006M05;""
S.L.;Capital;13 Madrid, Comunidad de;2006M04;""
S.L.;Capital;13 Madrid, Comunidad de;2006M03;""
S.L.;Capital;13 Madrid, Comunidad de;2006M02;""
S.L.;Capital;13 Madrid, Comunidad de;2006M01;""
S.L.;Capital;13 Madrid, Comunidad de;2005M12;""
S.L.;Capital;13 Madrid, Comunidad de;2005M11;""
S.L.;Capital;13 Madrid, Comunidad de;2005M10;""
S.L.;Capital;13 Madrid, Comunidad de;2005M09;""
S.L.;Capital;13 Madrid, Comunidad de;2005M08;""
S.L.;Capital;13 Madrid, Comunidad de;2005M07;""
S.L.;Capital;13 Madrid, Comunidad de;2005M06;""
S.L.;Capital;13 Madrid, Comunidad de;2005M05;""
S.L.;Capital;13 Madrid, Comunidad de;2005M04;""
S.L.;Capital;13 Madrid, Comunidad de;2005M03;""
S.L.;Capital;13 Madrid, Comunidad de;2005M02;""
S.L.;Capital;13 Madrid, Comunidad de;2005M01;""
S.L.;Capital;13 Madrid, Comunidad de;2004M12;""
S.L.;Capital;13 Madrid, Comunidad de;2004M11;""
S.L.;Capital;13 Madrid, Comunidad de;2004M10;""
S.L.;Capital;13 Madrid, Comunidad de;2004M09;""
S.L.;Capital;13 Madrid, Comunidad de;2004M08;""
S.L.;Capital;13 Madrid, Comunidad de;2004M07;""
S.L.;Capital;13 Madrid, Comunidad de;2004M06;""
S.L.;Capital;13 Madrid, Comunidad de;2004M05;""
S.L.;Capital;13 Madrid, Comunidad de;2004M04;""
S.L.;Capital;13 Madrid, Comunidad de;2004M03;""
S.L.;Capital;13 Madrid, Comunidad de;2004M02;""
S.L.;Capital;13 Madrid, Comunidad de;2004M01;""
S.L.;Capital;13 Madrid, Comunidad de;2003M12;""
S.L.;Capital;13 Madrid, Comunidad de;2003M11;""
S.L.;Capital;13 Madrid, Comunidad de;2003M10;""
S.L.;Capital;13 Madrid, Comunidad de;2003M09;""
S.L.;Capital;13 Madrid, Comunidad de;2003M08;""
S.L.;Capital;13 Madrid, Comunidad de;2003M07;""
S.L.;Capital;13 Madrid, Comunidad de;2003M06;""
S.L.;Capital;13 Madrid, Comunidad de;2003M05;""
S.L.;Capital;13 Madrid, Comunidad de;2003M04;""
S.L.;Capital;13 Madrid, Comunidad de;2003M03;""
S.L.;Capital;13 Madrid, Comunidad de;2003M02;""
S.L.;Capital;13 Madrid, Comunidad de;2003M01;""
S.L.;Capital;13 Madrid, Comunidad de;2002M12;""
S.L.;Capital;13 Madrid, Comunidad de;2002M11;""
S.L.;Capital;13 Madrid, Comunidad de;2002M10;""
S.L.;Capital;13 Madrid, Comunidad de;2002M09;""
S.L.;Capital;13 Madrid, Comunidad de;2002M08;""
S.L.;Capital;13 Madrid, Comunidad de;2002M07;""
S.L.;Capital;13 Madrid, Comunidad de;2002M06;""
S.L.;Capital;13 Madrid, Comunidad de;2002M05;""
S.L.;Capital;13 Madrid, Comunidad de;2002M04;""
S.L.;Capital;13 Madrid, Comunidad de;2002M03;""
S.L.;Capital;13 Madrid, Comunidad de;2002M02;""
S.L.;Capital;13 Madrid, Comunidad de;2002M01;""
S.L.;Capital;13 Madrid, Comunidad de;2001M12;""
S.L.;Capital;13 Madrid, Comunidad de;2001M11;""
S.L.;Capital;13 Madrid, Comunidad de;2001M10;""
S.L.;Capital;13 Madrid, Comunidad de;2001M09;""
S.L.;Capital;13 Madrid, Comunidad de;2001M08;""
S.L.;Capital;13 Madrid, Comunidad de;2001M07;""
S.L.;Capital;13 Madrid, Comunidad de;2001M06;""
S.L.;Capital;13 Madrid, Comunidad de;2001M05;""
S.L.;Capital;13 Madrid, Comunidad de;2001M04;""
S.L.;Capital;13 Madrid, Comunidad de;2001M03;""
S.L.;Capital;13 Madrid, Comunidad de;2001M02;""
S.L.;Capital;13 Madrid, Comunidad de;2001M01;""
S.L.;Capital;13 Madrid, Comunidad de;2000M12;""
S.L.;Capital;13 Madrid, Comunidad de;2000M11;""
S.L.;Capital;13 Madrid, Comunidad de;2000M10;""
S.L.;Capital;13 Madrid, Comunidad de;2000M09;""
S.L.;Capital;13 Madrid, Comunidad de;2000M08;""
S.L.;Capital;13 Madrid, Comunidad de;2000M07;""
S.L.;Capital;13 Madrid, Comunidad de;2000M06;""
S.L.;Capital;13 Madrid, Comunidad de;2000M05;""
S.L.;Capital;13 Madrid, Comunidad de;2000M04;""
S.L.;Capital;13 Madrid, Comunidad de;2000M03;""
S.L.;Capital;13 Madrid, Comunidad de;2000M02;""
S.L.;Capital;13 Madrid, Comunidad de;2000M01;""
S.L.;Capital;13 Madrid, Comunidad de;1999M12;""
S.L.;Capital;13 Madrid, Comunidad de;1999M11;""
S.L.;Capital;13 Madrid, Comunidad de;1999M10;""
S.L.;Capital;13 Madrid, Comunidad de;1999M09;""
S.L.;Capital;13 Madrid, Comunidad de;1999M08;""
S.L.;Capital;13 Madrid, Comunidad de;1999M07;""
S.L.;Capital;13 Madrid, Comunidad de;1999M06;""
S.L.;Capital;13 Madrid, Comunidad de;1999M05;""
S.L.;Capital;13 Madrid, Comunidad de;1999M04;""
S.L.;Capital;13 Madrid, Comunidad de;1999M03;""
S.L.;Capital;13 Madrid, Comunidad de;1999M02;""
S.L.;Capital;13 Madrid, Comunidad de;1999M01;""
S.L.;Capital;13 Madrid, Comunidad de;1998M12;""
S.L.;Capital;13 Madrid, Comunidad de;1998M11;""
S.L.;Capital;13 Madrid, Comunidad de;1998M10;""
S.L.;Capital;13 Madrid, Comunidad de;1998M09;""
S.L.;Capital;13 Madrid, Comunidad de;1998M08;""
S.L.;Capital;13 Madrid, Comunidad de;1998M07;""
S.L.;Capital;13 Madrid, Comunidad de;1998M06;""
S.L.;Capital;13 Madrid, Comunidad de;1998M05;""
S.L.;Capital;13 Madrid, Comunidad de;1998M04;""
S.L.;Capital;13 Madrid, Comunidad de;1998M03;""
S.L.;Capital;13 Madrid, Comunidad de;1998M02;""
S.L.;Capital;13 Madrid, Comunidad de;1998M01;""
S.L.;Capital;13 Madrid, Comunidad de;1997M12;""
S.L.;Capital;13 Madrid, Comunidad de;1997M11;""
S.L.;Capital;13 Madrid, Comunidad de;1997M10;""
S.L.;Capital;13 Madrid, Comunidad de;1997M09;""
S.L.;Capital;13 Madrid, Comunidad de;1997M08;""
S.L.;Capital;13 Madrid, Comunidad de;1997M07;""
S.L.;Capital;13 Madrid, Comunidad de;1997M06;""
S.L.;Capital;13 Madrid, Comunidad de;1997M05;""
S.L.;Capital;13 Madrid, Comunidad de;1997M04;""
S.L.;Capital;13 Madrid, Comunidad de;1997M03;""
S.L.;Capital;13 Madrid, Comunidad de;1997M02;""
S.L.;Capital;13 Madrid, Comunidad de;1997M01;""
S.L.;Capital;13 Madrid, Comunidad de;1996M12;""
S.L.;Capital;13 Madrid, Comunidad de;1996M11;""
S.L.;Capital;13 Madrid, Comunidad de;1996M10;""
S.L.;Capital;13 Madrid, Comunidad de;1996M09;""
S.L.;Capital;13 Madrid, Comunidad de;1996M08;""
S.L.;Capital;13 Madrid, Comunidad de;1996M07;""
S.L.;Capital;13 Madrid, Comunidad de;1996M06;""
S.L.;Capital;13 Madrid, Comunidad de;1996M05;""
S.L.;Capital;13 Madrid, Comunidad de;1996M04;""
S.L.;Capital;13 Madrid, Comunidad de;1996M03;""
S.L.;Capital;13 Madrid, Comunidad de;1996M02;""
S.L.;Capital;13 Madrid, Comunidad de;1996M01;""
S.L.;Capital;13 Madrid, Comunidad de;1995M12;""
S.L.;Capital;13 Madrid, Comunidad de;1995M11;""
S.L.;Capital;13 Madrid, Comunidad de;1995M10;""
S.L.;Capital;13 Madrid, Comunidad de;1995M09;""
S.L.;Capital;13 Madrid, Comunidad de;1995M08;""
S.L.;Capital;13 Madrid, Comunidad de;1995M07;""
S.L.;Capital;13 Madrid, Comunidad de;1995M06;""
S.L.;Capital;13 Madrid, Comunidad de;1995M05;""
S.L.;Capital;13 Madrid, Comunidad de;1995M04;""
S.L.;Capital;13 Madrid, Comunidad de;1995M03;""
S.L.;Capital;13 Madrid, Comunidad de;1995M02;""
S.L.;Capital;13 Madrid, Comunidad de;1995M01;""
S.L.;Capital;14 Murcia, Región de;2025M05;6.413
S.L.;Capital;14 Murcia, Región de;2025M04;14.382
S.L.;Capital;14 Murcia, Región de;2025M03;12.117
S.L.;Capital;14 Murcia, Región de;2025M02;9.381
S.L.;Capital;14 Murcia, Región de;2025M01;22.668
S.L.;Capital;14 Murcia, Región de;2024M12;102.075
S.L.;Capital;14 Murcia, Región de;2024M11;29.679
S.L.;Capital;14 Murcia, Región de;2024M10;31.039
S.L.;Capital;14 Murcia, Región de;2024M09;5.753
S.L.;Capital;14 Murcia, Región de;2024M08;18.533
S.L.;Capital;14 Murcia, Región de;2024M07;12.731
S.L.;Capital;14 Murcia, Región de;2024M06;10.582
S.L.;Capital;14 Murcia, Región de;2024M05;4.777
S.L.;Capital;14 Murcia, Región de;2024M04;6.714
S.L.;Capital;14 Murcia, Región de;2024M03;17.426
S.L.;Capital;14 Murcia, Región de;2024M02;8.133
S.L.;Capital;14 Murcia, Región de;2024M01;25.495
S.L.;Capital;14 Murcia, Región de;2023M12;22.143
S.L.;Capital;14 Murcia, Región de;2023M11;4.769
S.L.;Capital;14 Murcia, Región de;2023M10;23.005
S.L.;Capital;14 Murcia, Región de;2023M09;3.351
S.L.;Capital;14 Murcia, Región de;2023M08;4.132
S.L.;Capital;14 Murcia, Región de;2023M07;12.616
S.L.;Capital;14 Murcia, Región de;2023M06;11.331
S.L.;Capital;14 Murcia, Región de;2023M05;9.729
S.L.;Capital;14 Murcia, Región de;2023M04;7.804
S.L.;Capital;14 Murcia, Región de;2023M03;10.470
S.L.;Capital;14 Murcia, Región de;2023M02;4.059
S.L.;Capital;14 Murcia, Región de;2023M01;7.003
S.L.;Capital;14 Murcia, Región de;2022M12;39.558
S.L.;Capital;14 Murcia, Región de;2022M11;12.495
S.L.;Capital;14 Murcia, Región de;2022M10;2.710
S.L.;Capital;14 Murcia, Región de;2022M09;3.126
S.L.;Capital;14 Murcia, Región de;2022M08;18.616
S.L.;Capital;14 Murcia, Región de;2022M07;7.607
S.L.;Capital;14 Murcia, Región de;2022M06;8.058
S.L.;Capital;14 Murcia, Región de;2022M05;9.367
S.L.;Capital;14 Murcia, Región de;2022M04;11.133
S.L.;Capital;14 Murcia, Región de;2022M03;5.520
S.L.;Capital;14 Murcia, Región de;2022M02;10.523
S.L.;Capital;14 Murcia, Región de;2022M01;4.440
S.L.;Capital;14 Murcia, Región de;2021M12;5.654
S.L.;Capital;14 Murcia, Región de;2021M11;5.537
S.L.;Capital;14 Murcia, Región de;2021M10;36.958
S.L.;Capital;14 Murcia, Región de;2021M09;5.511
S.L.;Capital;14 Murcia, Región de;2021M08;18.839
S.L.;Capital;14 Murcia, Región de;2021M07;8.074
S.L.;Capital;14 Murcia, Región de;2021M06;48.070
S.L.;Capital;14 Murcia, Región de;2021M05;3.760
S.L.;Capital;14 Murcia, Región de;2021M04;6.591
S.L.;Capital;14 Murcia, Región de;2021M03;27.989
S.L.;Capital;14 Murcia, Región de;2021M02;29.907
S.L.;Capital;14 Murcia, Región de;2021M01;25.439
S.L.;Capital;14 Murcia, Región de;2020M12;47.925
S.L.;Capital;14 Murcia, Región de;2020M11;21.965
S.L.;Capital;14 Murcia, Región de;2020M10;3.431
S.L.;Capital;14 Murcia, Región de;2020M09;18.281
S.L.;Capital;14 Murcia, Región de;2020M08;5.048
S.L.;Capital;14 Murcia, Región de;2020M07;3.397
S.L.;Capital;14 Murcia, Región de;2020M06;5.016
S.L.;Capital;14 Murcia, Región de;2020M05;5.547
S.L.;Capital;14 Murcia, Región de;2020M04;15.228
S.L.;Capital;14 Murcia, Región de;2020M03;2.058
S.L.;Capital;14 Murcia, Región de;2020M02;8.967
S.L.;Capital;14 Murcia, Región de;2020M01;7.299
S.L.;Capital;14 Murcia, Región de;2019M12;9.879
S.L.;Capital;14 Murcia, Región de;2019M11;6.197
S.L.;Capital;14 Murcia, Región de;2019M10;11.978
S.L.;Capital;14 Murcia, Región de;2019M09;3.699
S.L.;Capital;14 Murcia, Región de;2019M08;13.696
S.L.;Capital;14 Murcia, Región de;2019M07;12.620
S.L.;Capital;14 Murcia, Región de;2019M06;4.129
S.L.;Capital;14 Murcia, Región de;2019M05;3.141
S.L.;Capital;14 Murcia, Región de;2019M04;5.877
S.L.;Capital;14 Murcia, Región de;2019M03;10.131
S.L.;Capital;14 Murcia, Región de;2019M02;14.035
S.L.;Capital;14 Murcia, Región de;2019M01;6.600
S.L.;Capital;14 Murcia, Región de;2018M12;18.741
S.L.;Capital;14 Murcia, Región de;2018M11;6.411
S.L.;Capital;14 Murcia, Región de;2018M10;5.750
S.L.;Capital;14 Murcia, Región de;2018M09;3.870
S.L.;Capital;14 Murcia, Región de;2018M08;16.702
S.L.;Capital;14 Murcia, Región de;2018M07;2.950
S.L.;Capital;14 Murcia, Región de;2018M06;5.588
S.L.;Capital;14 Murcia, Región de;2018M05;6.591
S.L.;Capital;14 Murcia, Región de;2018M04;4.907
S.L.;Capital;14 Murcia, Región de;2018M03;4.381
S.L.;Capital;14 Murcia, Región de;2018M02;6.184
S.L.;Capital;14 Murcia, Región de;2018M01;7.353
S.L.;Capital;14 Murcia, Región de;2017M12;4.768
S.L.;Capital;14 Murcia, Región de;2017M11;4.601
S.L.;Capital;14 Murcia, Región de;2017M10;4.255
S.L.;Capital;14 Murcia, Región de;2017M09;8.876
S.L.;Capital;14 Murcia, Región de;2017M08;8.706
S.L.;Capital;14 Murcia, Región de;2017M07;3.525
S.L.;Capital;14 Murcia, Región de;2017M06;9.927
S.L.;Capital;14 Murcia, Región de;2017M05;4.002
S.L.;Capital;14 Murcia, Región de;2017M04;3.139
S.L.;Capital;14 Murcia, Región de;2017M03;10.086
S.L.;Capital;14 Murcia, Región de;2017M02;13.229
S.L.;Capital;14 Murcia, Región de;2017M01;44.325
S.L.;Capital;14 Murcia, Región de;2016M12;38.944
S.L.;Capital;14 Murcia, Región de;2016M11;3.789
S.L.;Capital;14 Murcia, Región de;2016M10;12.637
S.L.;Capital;14 Murcia, Región de;2016M09;5.015
S.L.;Capital;14 Murcia, Región de;2016M08;8.482
S.L.;Capital;14 Murcia, Región de;2016M07;3.838
S.L.;Capital;14 Murcia, Región de;2016M06;3.826
S.L.;Capital;14 Murcia, Región de;2016M05;4.398
S.L.;Capital;14 Murcia, Región de;2016M04;21.784
S.L.;Capital;14 Murcia, Región de;2016M03;11.261
S.L.;Capital;14 Murcia, Región de;2016M02;11.571
S.L.;Capital;14 Murcia, Región de;2016M01;46.582
S.L.;Capital;14 Murcia, Región de;2015M12;38.034
S.L.;Capital;14 Murcia, Región de;2015M11;2.613
S.L.;Capital;14 Murcia, Región de;2015M10;6.037
S.L.;Capital;14 Murcia, Región de;2015M09;3.301
S.L.;Capital;14 Murcia, Región de;2015M08;6.648
S.L.;Capital;14 Murcia, Región de;2015M07;38.703
S.L.;Capital;14 Murcia, Región de;2015M06;10.581
S.L.;Capital;14 Murcia, Región de;2015M05;7.939
S.L.;Capital;14 Murcia, Región de;2015M04;7.324
S.L.;Capital;14 Murcia, Región de;2015M03;10.844
S.L.;Capital;14 Murcia, Región de;2015M02;28.613
S.L.;Capital;14 Murcia, Región de;2015M01;11.658
S.L.;Capital;14 Murcia, Región de;2014M12;10.369
S.L.;Capital;14 Murcia, Región de;2014M11;9.699
S.L.;Capital;14 Murcia, Región de;2014M10;12.035
S.L.;Capital;14 Murcia, Región de;2014M09;8.103
S.L.;Capital;14 Murcia, Región de;2014M08;2.053
S.L.;Capital;14 Murcia, Región de;2014M07;9.925
S.L.;Capital;14 Murcia, Región de;2014M06;14.226
S.L.;Capital;14 Murcia, Región de;2014M05;6.279
S.L.;Capital;14 Murcia, Región de;2014M04;7.767
S.L.;Capital;14 Murcia, Región de;2014M03;14.625
S.L.;Capital;14 Murcia, Región de;2014M02;15.903
S.L.;Capital;14 Murcia, Región de;2014M01;60.290
S.L.;Capital;14 Murcia, Región de;2013M12;5.617
S.L.;Capital;14 Murcia, Región de;2013M11;3.899
S.L.;Capital;14 Murcia, Región de;2013M10;21.437
S.L.;Capital;14 Murcia, Región de;2013M09;15.305
S.L.;Capital;14 Murcia, Región de;2013M08;8.905
S.L.;Capital;14 Murcia, Región de;2013M07;10.871
S.L.;Capital;14 Murcia, Región de;2013M06;11.775
S.L.;Capital;14 Murcia, Región de;2013M05;7.095
S.L.;Capital;14 Murcia, Región de;2013M04;10.837
S.L.;Capital;14 Murcia, Región de;2013M03;8.079
S.L.;Capital;14 Murcia, Región de;2013M02;21.268
S.L.;Capital;14 Murcia, Región de;2013M01;9.554
S.L.;Capital;14 Murcia, Región de;2012M12;48.441
S.L.;Capital;14 Murcia, Región de;2012M11;9.219
S.L.;Capital;14 Murcia, Región de;2012M10;21.253
S.L.;Capital;14 Murcia, Región de;2012M09;5.490
S.L.;Capital;14 Murcia, Región de;2012M08;27.656
S.L.;Capital;14 Murcia, Región de;2012M07;9.628
S.L.;Capital;14 Murcia, Región de;2012M06;18.108
S.L.;Capital;14 Murcia, Región de;2012M05;6.492
